customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
1288,CUST-01288,"Jaeman Winarsih, S.Farm",Bisnis,Laki-laki,081247835200,zkurniawan@example.org,Batam,Kepulauan Riau,2024-07-09,1
1289,CUST-01289,Dimaz Rajata,Individual,Perempuan,081292925635,warta58@example.org,Solo,Jawa Tengah,2025-04-12,1
1290,CUST-01290,Siska Maulana,Bisnis,Laki-laki,081251718553,julia37@example.org,Manado,Sulawesi Utara,2025-06-27,1
1291,CUST-01291,"Empluk Setiawan, M.Ak",Korporat,Perempuan,081272837932,pranowoakarsana@example.org,Jakarta Pusat,DKI Jakarta,2025-11-11,1
1292,CUST-01292,Ani Nuraini,Korporat,Laki-laki,081217525600,rmandala@example.net,Jakarta Pusat,DKI Jakarta,2024-12-24,1
1293,CUST-01293,Emil Setiawan,Korporat,Laki-laki,081290526826,harimurti89@example.com,Solo,Jawa Tengah,2024-11-03,1
1294,CUST-01294,Bakda Siregar,Individual,Laki-laki,081296168467,,Malang,Jawa Timur,2025-03-14,1
1295,CUST-01295,Tgk. Kayla Haryanti,Bisnis,Perempuan,,cahyopuspasari@example.net,Padang,Sumatera Barat,2025-10-29,1
1296,CUST-01296,R. Titin Waluyo,Individual,Perempuan,081287156554,hasimhasanah@example.com,Padang,Sumatera Barat,2024-09-27,1
1297,CUST-01297,"Ratih Wasita, S.E.I",Individual,Perempuan,081275474056,padmasaritugiman@example.org,Bandung,Jawa Barat,2025-06-22,0
1298,CUST-01298,Gamani Sihombing,Individual,Perempuan,081263320009,dono34@example.net,Banjarmasin,Kalimantan Selatan,2024-11-26,1
1299,CUST-01299,Ulya Sitompul,Individual,Laki-laki,081240686804,shastuti@example.com,Pekanbaru,Riau,2025-02-14,1
1300,CUST-01300,"H. Vinsen Utami, S.E.I",Individual,Perempuan,081216550448,pardi81@example.com,Makassar,Sulawesi Selatan,2024-10-12,1
1301,CUST-01301,"Olga Mahendra, M.TI.",Bisnis,Laki-laki,081274111848,kasusra97@example.net,Yogyakarta,DI Yogyakarta,2024-06-22,1
1302,CUST-01302,Radit Mangunsong,Bisnis,Perempuan,081250113201,iramadan@example.net,Jakarta Pusat,DKI Jakarta,2024-11-26,1
1303,CUST-01303,"Kemba Wasita, S.T.",Individual,Laki-laki,,makarapalastri@example.org,Tangerang,Banten,2025-08-14,0
1304,CUST-01304,Rusman Sitompul,Individual,Laki-laki,081254898677,radriansyah@example.com,Yogyakarta,DI Yogyakarta,2025-07-23,1
1305,CUST-01305,Nrima Aryani,Individual,Perempuan,081219308622,hanizulaika@example.com,Padang,Sumatera Barat,2026-03-06,1
1306,CUST-01306,"Dr. Kacung Zulkarnain, S.Psi",Individual,Laki-laki,081216641120,karta05@example.net,Surabaya,Jawa Timur,2024-11-04,1
1307,CUST-01307,R. Kartika Latupono,Individual,Laki-laki,,,Pekanbaru,Riau,2025-04-25,1
1308,CUST-01308,Zamira Wahyudin,Individual,Perempuan,081285567269,danusuartini@example.com,Malang,Jawa Timur,2025-08-05,1
1309,CUST-01309,"Cinthia Mansur, M.Kom.",Individual,Perempuan,081286582040,nasyidahtiara@example.org,Palembang,Sumatera Selatan,2024-10-05,1
1310,CUST-01310,Aditya Mandasari,Individual,Laki-laki,081213023072,nsiregar@example.net,Makassar,Sulawesi Selatan,2026-02-19,1
1311,CUST-01311,"Ganda Haryanti, S.E.",Individual,Perempuan,081266349223,pudjiastutijayadi@example.net,Medan,Sumatera Utara,2026-02-14,1
1312,CUST-01312,Maimunah Irawan,Individual,Perempuan,081242539173,,Manado,Sulawesi Utara,2025-02-09,1
1313,CUST-01313,"R.M. Kuncara Namaga, S.E.",Individual,Laki-laki,081290453609,pariskusmawati@example.net,Jakarta Pusat,DKI Jakarta,2026-04-06,1
1314,CUST-01314,dr. Kamaria Adriansyah,Individual,Laki-laki,081263212313,faridavanya@example.com,Bandung,Jawa Barat,2024-07-15,1
1315,CUST-01315,Mala Nugroho,Individual,Laki-laki,081241873398,suryatmiasmadi@example.com,Semarang,Jawa Tengah,2024-08-02,1
1316,CUST-01316,"Dr. Salsabila Mahendra, M.Pd",Korporat,Perempuan,081256335914,nusada@example.org,Medan,Sumatera Utara,2025-09-28,1
1317,CUST-01317,"T. Heryanto Narpati, S.Ked",Individual,Perempuan,081228337333,cahyonoprabowo@example.com,Yogyakarta,DI Yogyakarta,2024-11-08,1
1318,CUST-01318,"Halima Winarno, S.Gz",Bisnis,Perempuan,081218677388,uyainahcatur@example.net,Banjarmasin,Kalimantan Selatan,2026-03-04,1
1319,CUST-01319,"Tgk. Vega Prakasa, S.I.Kom",Individual,Perempuan,081223888430,kasimyolanda@example.com,Balikpapan,Kalimantan Timur,2025-09-10,1
1320,CUST-01320,Kayla Saputra,Individual,Laki-laki,081277499279,lailasarikartika@example.net,Denpasar,Bali,2025-07-23,1
1321,CUST-01321,Lantar Iswahyudi,Individual,Laki-laki,081259024094,cahyonosuryono@example.com,Palembang,Sumatera Selatan,2024-08-27,1
1322,CUST-01322,Puti Sudiati,Individual,Perempuan,081276586181,anita47@example.com,Semarang,Jawa Tengah,2026-01-13,1
1323,CUST-01323,Zulaikha Uwais,Individual,Perempuan,081243672343,rahayuega@example.org,Batam,Kepulauan Riau,2026-01-07,1
1324,CUST-01324,Sabrina Kurniawan,Bisnis,Perempuan,081221060954,,Manado,Sulawesi Utara,2025-01-03,1
1325,CUST-01325,Hana Sitompul,Individual,Perempuan,081258001793,cemetiputra@example.com,Semarang,Jawa Tengah,2026-01-29,1
1326,CUST-01326,Puti Kayla Sudiati,Individual,Perempuan,081287667838,,Batam,Kepulauan Riau,2026-05-11,1
1327,CUST-01327,Keisha Najmudin,Individual,Perempuan,081264131903,zahra05@example.net,Semarang,Jawa Tengah,2025-05-08,1
1328,CUST-01328,"Hj. Sakura Maulana, S.E.",Individual,Laki-laki,081238820865,izulaika@example.net,Padang,Sumatera Barat,2025-05-23,1
1329,CUST-01329,"Eka Irawan, S.Pd",Bisnis,Perempuan,081261404233,,Batam,Kepulauan Riau,2025-12-31,1
1330,CUST-01330,Wage Pudjiastuti,Individual,Laki-laki,081237915650,widiastutiraihan@example.org,Padang,Sumatera Barat,2026-04-21,1
1331,CUST-01331,Ilsa Wibisono,Individual,Perempuan,081218585753,malika67@example.net,Manado,Sulawesi Utara,2024-12-29,1
1332,CUST-01332,Nasab Pratiwi,Bisnis,Perempuan,081264084256,vsusanti@example.com,Surabaya,Jawa Timur,2026-05-11,1
1333,CUST-01333,"Drs. Elisa Putra, S.Sos",Bisnis,Perempuan,081298872790,akarsana20@example.net,Palembang,Sumatera Selatan,2026-03-18,1
1334,CUST-01334,"Tgk. Septi Kusumo, S.Gz",Korporat,Laki-laki,081275828824,kasusra31@example.net,Medan,Sumatera Utara,2025-05-28,1
1335,CUST-01335,Julia Kuswoyo,Individual,Laki-laki,081298019950,kandriani@example.com,Tangerang,Banten,2026-02-24,1
1336,CUST-01336,"Drs. Karman Jailani, S.I.Kom",Individual,Perempuan,081234533147,kala53@example.org,Bekasi,Jawa Barat,2024-10-04,1
1337,CUST-01337,"Sutan Asmuni Kusmawati, S.H.",Individual,Perempuan,081283359031,dsihombing@example.com,Banjarmasin,Kalimantan Selatan,2025-02-09,1
1338,CUST-01338,Raisa Najmudin,Individual,Laki-laki,081241643298,adhiarjapradipta@example.net,Yogyakarta,DI Yogyakarta,2026-02-06,1
1339,CUST-01339,Putri Budiyanto,Individual,Laki-laki,,,Padang,Sumatera Barat,2025-05-31,1
1340,CUST-01340,Mustika Yuniar,Individual,Perempuan,081210033889,kawacasimbolon@example.net,Manado,Sulawesi Utara,2026-06-04,1
1341,CUST-01341,"Ir. Kartika Prayoga, S.H.",Bisnis,Laki-laki,081248055550,edwardsuwarno@example.org,Solo,Jawa Tengah,2025-02-22,1
1342,CUST-01342,Uchita Prasetya,Individual,Laki-laki,081216219586,hariyahcakrabuana@example.net,Solo,Jawa Tengah,2024-09-05,1
1343,CUST-01343,Asmadi Purwanti,Korporat,Perempuan,081253369498,baktiadinugroho@example.net,Jakarta Pusat,DKI Jakarta,2024-07-27,1
1344,CUST-01344,Kamila Kuswandari,Individual,Laki-laki,,usadasafina@example.net,Pekanbaru,Riau,2026-04-15,1
1345,CUST-01345,Elma Zulaika,Individual,Laki-laki,081225778813,wirda30@example.com,Batam,Kepulauan Riau,2025-06-25,1
1346,CUST-01346,Dinda Pangestu,Individual,Laki-laki,081240013658,muhammadadriansyah@example.com,Makassar,Sulawesi Selatan,2025-07-21,1
1347,CUST-01347,Darsirah Safitri,Korporat,Laki-laki,081212611873,hamzah84@example.org,Yogyakarta,DI Yogyakarta,2025-08-20,1
1348,CUST-01348,Radika Prasetya,Individual,Laki-laki,081256432182,solehyolanda@example.org,Jakarta Pusat,DKI Jakarta,2025-08-12,1
1349,CUST-01349,Gaman Mandasari,Bisnis,Perempuan,,daniswara69@example.org,Denpasar,Bali,2025-08-03,1
1350,CUST-01350,R.A. Rina Mangunsong,Bisnis,Laki-laki,081221567997,umaypangestu@example.org,Batam,Kepulauan Riau,2025-04-14,1
1351,CUST-01351,Cut Zelaya Prastuti,Individual,Laki-laki,081211686492,elvin69@example.org,Jakarta Selatan,DKI Jakarta,2025-07-07,1
1352,CUST-01352,Maria Samosir,Individual,Laki-laki,081224848122,suartinidadap@example.net,Semarang,Jawa Tengah,2024-11-14,1
1353,CUST-01353,"Wawan Dongoran, S.Kom",Individual,Laki-laki,081213754601,garanpranowo@example.org,Malang,Jawa Timur,2025-07-02,1
1354,CUST-01354,"dr. Banawi Mandala, S.Farm",Individual,Laki-laki,081224540984,wagerajata@example.net,Malang,Jawa Timur,2024-10-18,1
1355,CUST-01355,Umaya Lazuardi,Bisnis,Perempuan,081227004909,uda68@example.net,Balikpapan,Kalimantan Timur,2024-11-09,1
1356,CUST-01356,"Siti Purwanti, S.H.",Bisnis,Laki-laki,,narji58@example.org,Surabaya,Jawa Timur,2025-01-31,1
1357,CUST-01357,"drg. Aris Simbolon, S.Pt",Individual,Laki-laki,081260328594,paimanprasetyo@example.com,Yogyakarta,DI Yogyakarta,2026-03-30,1
1358,CUST-01358,Harsana Pangestu,Korporat,Laki-laki,081284722561,epalastri@example.com,Malang,Jawa Timur,2026-06-18,1
1359,CUST-01359,Balijan Siregar,Individual,Laki-laki,081222817126,ega60@example.org,Makassar,Sulawesi Selatan,2026-05-14,0
1360,CUST-01360,drg. Banawi Uwais,Individual,Laki-laki,081271906091,mardhiyahdartono@example.com,Malang,Jawa Timur,2025-10-11,1
1361,CUST-01361,Banawa Nasyiah,Bisnis,Laki-laki,081258261703,makara13@example.com,Semarang,Jawa Tengah,2025-04-07,1
1362,CUST-01362,Banara Hakim,Individual,Laki-laki,081257439468,natsircakrawangsa@example.com,Bandung,Jawa Barat,2024-12-31,1
1363,CUST-01363,Rina Usamah,Individual,Perempuan,081291111683,xwahyuni@example.org,Padang,Sumatera Barat,2026-05-18,1
1364,CUST-01364,"Tomi Prastuti, S.IP",Individual,Perempuan,081241782040,,Balikpapan,Kalimantan Timur,2024-07-07,1
1365,CUST-01365,"Cut Ghaliyati Mansur, S.Gz",Bisnis,Laki-laki,081228817958,gandaardianto@example.net,Semarang,Jawa Tengah,2024-08-28,1
1366,CUST-01366,H. Tasdik Safitri,Individual,Laki-laki,081272090150,mangunsongedi@example.org,Bandung,Jawa Barat,2025-11-09,1
1367,CUST-01367,Vera Pertiwi,Individual,Perempuan,081276973309,saputraprabu@example.com,Medan,Sumatera Utara,2024-10-18,0
1368,CUST-01368,"Cut Wulan Thamrin, S.Kom",Individual,Perempuan,081250322360,hendrasusanti@example.net,Palembang,Sumatera Selatan,2024-06-23,0
1369,CUST-01369,Kamaria Suartini,Individual,Perempuan,081228811866,umaya71@example.com,Jakarta Pusat,DKI Jakarta,2026-03-13,1
1370,CUST-01370,Unjani Samosir,Individual,Laki-laki,081291579079,,Semarang,Jawa Tengah,2026-05-22,1
1371,CUST-01371,"Paris Handayani, S.Pt",Individual,Laki-laki,,thakim@example.org,Manado,Sulawesi Utara,2026-03-08,1
1372,CUST-01372,Maimunah Saragih,Individual,Perempuan,081283973328,,Manado,Sulawesi Utara,2026-04-20,1
1373,CUST-01373,Luthfi Puspita,Bisnis,Laki-laki,081282392129,prabowowinarsih@example.net,Palembang,Sumatera Selatan,2025-11-04,1
1374,CUST-01374,Ellis Putra,Individual,Laki-laki,081268791901,,Pekanbaru,Riau,2024-07-11,1
1375,CUST-01375,Hj. Sadina Mandasari,Korporat,Perempuan,081223754781,gantarfarida@example.com,Palembang,Sumatera Selatan,2024-10-08,1
1376,CUST-01376,"R. Gaman Narpati, M.Farm",Bisnis,Perempuan,081228226791,yuliartiintan@example.com,Palembang,Sumatera Selatan,2024-07-13,1
1377,CUST-01377,Najam Mardhiyah,Korporat,Perempuan,081256296421,oktavianidadi@example.com,Tangerang,Banten,2024-09-15,1
1378,CUST-01378,Ir. Zamira Prasasta,Individual,Perempuan,081232490748,jindra58@example.org,Makassar,Sulawesi Selatan,2024-08-30,1
1379,CUST-01379,"Bakijan Anggraini, S.Pd",Bisnis,Laki-laki,081281861157,,Semarang,Jawa Tengah,2026-05-26,1
1380,CUST-01380,"Restu Mustofa, M.Ak",Bisnis,Laki-laki,081299705524,amalia42@example.net,Jakarta Selatan,DKI Jakarta,2026-04-27,1
1381,CUST-01381,"Asirwada Pratama, M.Ak",Korporat,Perempuan,,ajimat94@example.com,Bandung,Jawa Barat,2024-10-14,1
1382,CUST-01382,Balamantri Simanjuntak,Bisnis,Laki-laki,081251481316,megantaratina@example.net,Jakarta Pusat,DKI Jakarta,2025-02-23,1
1383,CUST-01383,Wirda Rahayu,Individual,Laki-laki,,lukmansaputra@example.org,Denpasar,Bali,2026-01-14,1
1384,CUST-01384,"Sutan Balamantri Hidayanto, S.Psi",Individual,Laki-laki,081281155956,karenfirgantoro@example.org,Bekasi,Jawa Barat,2025-05-29,1
1385,CUST-01385,Dr. Dina Puspita,Individual,Laki-laki,,dadappratama@example.com,Banjarmasin,Kalimantan Selatan,2026-05-18,1
1386,CUST-01386,Puti Sirait,Korporat,Laki-laki,081281659861,ksimanjuntak@example.net,Bandung,Jawa Barat,2025-09-28,1
1387,CUST-01387,"Victoria Yulianti, M.Farm",Individual,Laki-laki,081256387637,cahyadi39@example.org,Malang,Jawa Timur,2026-03-12,1
1388,CUST-01388,R.M. Banawi Sitorus,Bisnis,Laki-laki,081213549564,jasmanihariyah@example.org,Makassar,Sulawesi Selatan,2024-07-25,1
1389,CUST-01389,Cut Aisyah Anggraini,Individual,Laki-laki,081241237085,endra52@example.org,Pekanbaru,Riau,2024-11-27,1
1390,CUST-01390,Caket Prayoga,Bisnis,Perempuan,081299184905,oktagunawan@example.net,Balikpapan,Kalimantan Timur,2026-02-24,1
1391,CUST-01391,Hesti Prayoga,Bisnis,Perempuan,081272259791,harjopudjiastuti@example.net,Padang,Sumatera Barat,2024-11-25,1
1392,CUST-01392,Kunthara Mahendra,Individual,Perempuan,081271326659,sabrinamaryadi@example.org,Jakarta Pusat,DKI Jakarta,2024-09-30,1
1393,CUST-01393,Tgk. Lalita Uyainah,Individual,Perempuan,,dirja36@example.org,Padang,Sumatera Barat,2025-09-26,1
1394,CUST-01394,Gina Melani,Bisnis,Laki-laki,081288024183,kusumorama@example.net,Yogyakarta,DI Yogyakarta,2025-08-02,1
1395,CUST-01395,"Baktiono Nuraini, S.Sos",Korporat,Perempuan,081280631754,kjanuar@example.net,Balikpapan,Kalimantan Timur,2024-11-23,1
1396,CUST-01396,"dr. Jayadi Halimah, S.IP",Individual,Perempuan,081255639901,novafirgantoro@example.net,Yogyakarta,DI Yogyakarta,2025-05-24,1
1397,CUST-01397,Zelda Maryati,Korporat,Perempuan,081262366654,,Bandung,Jawa Barat,2025-03-23,1
1398,CUST-01398,"Ir. Jelita Nababan, S.E.I",Bisnis,Laki-laki,081241902847,irfan66@example.com,Padang,Sumatera Barat,2025-06-27,1
1399,CUST-01399,"Cahyo Winarsih, S.E.",Individual,Laki-laki,081243387501,ryuniar@example.net,Bekasi,Jawa Barat,2025-08-12,1
1400,CUST-01400,Dr. Natalia Puspita,Bisnis,Perempuan,081270412049,dwi57@example.org,Solo,Jawa Tengah,2026-01-19,1
1401,CUST-01401,Ilsa Agustina,Individual,Perempuan,081220855882,blazuardi@example.com,Balikpapan,Kalimantan Timur,2025-04-26,1
1402,CUST-01402,Cut Silvia Waluyo,Individual,Perempuan,081254974359,,Padang,Sumatera Barat,2025-04-25,1
1403,CUST-01403,Zamira Mansur,Individual,Laki-laki,081293381387,,Solo,Jawa Tengah,2025-09-10,1
1404,CUST-01404,Harimurti Prasetya,Individual,Perempuan,081261163886,winarnoayu@example.com,Medan,Sumatera Utara,2026-03-23,1
1405,CUST-01405,Wawan Hastuti,Individual,Perempuan,081227638865,sitithamrin@example.net,Manado,Sulawesi Utara,2024-11-05,0
1406,CUST-01406,Capa Kuswandari,Korporat,Perempuan,081273634321,dkuswandari@example.org,Jakarta Selatan,DKI Jakarta,2025-10-22,1
1407,CUST-01407,"Tgk. Sakura Nababan, M.Farm",Korporat,Perempuan,,narjihakim@example.com,Solo,Jawa Tengah,2025-05-30,1
1408,CUST-01408,Dian Suwarno,Bisnis,Laki-laki,081242975445,suartiniirfan@example.org,Tangerang,Banten,2025-03-15,1
1409,CUST-01409,Natalia Nababan,Individual,Perempuan,081217441914,hairyanto33@example.org,Padang,Sumatera Barat,2025-10-13,1
1410,CUST-01410,"Drs. Putri Mangunsong, M.Ak",Korporat,Laki-laki,081257599850,puspapalastri@example.org,Denpasar,Bali,2024-11-15,1
1411,CUST-01411,Lili Rajasa,Individual,Laki-laki,081278293160,najwa04@example.net,Makassar,Sulawesi Selatan,2026-03-28,1
1412,CUST-01412,"Kasusra Rahmawati, M.TI.",Individual,Perempuan,081225427178,qagustina@example.com,Pekanbaru,Riau,2026-02-03,0
1413,CUST-01413,Tomi Wahyuni,Individual,Perempuan,081210471921,rpuspasari@example.net,Palembang,Sumatera Selatan,2026-04-13,1
1414,CUST-01414,Aditya Jailani,Korporat,Perempuan,081282511580,winarsihhani@example.net,Surabaya,Jawa Timur,2025-08-17,1
1415,CUST-01415,Jaga Rahimah,Bisnis,Laki-laki,081279519326,nilam63@example.net,Tangerang,Banten,2025-02-13,1
1416,CUST-01416,"Humaira Najmudin, S.Sos",Individual,Laki-laki,081225050187,safitrivino@example.com,Makassar,Sulawesi Selatan,2025-11-20,1
1417,CUST-01417,T. Dirja Maryati,Individual,Perempuan,081261811395,utamijulia@example.net,Jakarta Selatan,DKI Jakarta,2026-03-09,1
1418,CUST-01418,"Yunita Pradana, M.M.",Individual,Perempuan,081298153013,sgunawan@example.net,Bandung,Jawa Barat,2026-02-22,1
1419,CUST-01419,Tiara Kuswandari,Korporat,Perempuan,081218839359,kalimnasyidah@example.org,Surabaya,Jawa Timur,2024-09-05,1
1420,CUST-01420,"KH. Cahyanto Hutapea, M.Ak",Korporat,Perempuan,081232483759,anita75@example.org,Padang,Sumatera Barat,2024-09-25,1
1421,CUST-01421,Hamima Sirait,Korporat,Laki-laki,081252378275,yprasetya@example.com,Semarang,Jawa Tengah,2025-05-14,1
1422,CUST-01422,Hj. Laras Puspita,Individual,Perempuan,081239215554,tgunarto@example.com,Bekasi,Jawa Barat,2024-07-22,1
1423,CUST-01423,"Gilda Sitompul, M.Kom.",Korporat,Perempuan,081282789133,ipadmasari@example.org,Palembang,Sumatera Selatan,2024-11-18,1
1424,CUST-01424,"Saiful Pertiwi, M.TI.",Individual,Perempuan,081211861602,gjailani@example.org,Denpasar,Bali,2025-01-29,1
1425,CUST-01425,Tgk. Jaeman Mardhiyah,Individual,Laki-laki,081251280806,,Medan,Sumatera Utara,2026-01-21,1
1426,CUST-01426,Prasetya Najmudin,Korporat,Perempuan,081251962712,tpuspasari@example.com,Tangerang,Banten,2025-07-07,0
1427,CUST-01427,Hardi Yolanda,Individual,Laki-laki,081217755216,lrahayu@example.com,Balikpapan,Kalimantan Timur,2025-07-22,1
1428,CUST-01428,Aslijan Nababan,Individual,Laki-laki,081269304392,budiyantomumpuni@example.org,Manado,Sulawesi Utara,2025-07-17,1
1429,CUST-01429,Mursita Pradana,Individual,Perempuan,081277162893,cakrawangsa15@example.net,Pekanbaru,Riau,2025-11-05,1
1430,CUST-01430,drg. Tiara Hakim,Individual,Perempuan,081262074611,mnugroho@example.org,Palembang,Sumatera Selatan,2025-02-21,1
1431,CUST-01431,"Lili Prayoga, S.Sos",Individual,Laki-laki,081214111375,xdamanik@example.com,Banjarmasin,Kalimantan Selatan,2026-03-05,1
1432,CUST-01432,Capa Napitupulu,Bisnis,Laki-laki,081285655098,wibowocatur@example.com,Padang,Sumatera Barat,2024-07-08,1
1433,CUST-01433,Gandi Pranowo,Individual,Laki-laki,081274421517,ekanatsir@example.net,Makassar,Sulawesi Selatan,2024-12-06,1
1434,CUST-01434,"Kartika Siregar, S.I.Kom",Bisnis,Laki-laki,081298048594,salsabilawaskita@example.org,Bekasi,Jawa Barat,2024-08-29,1
1435,CUST-01435,Nurul Halim,Individual,Perempuan,081272673977,mangunsongirsad@example.com,Manado,Sulawesi Utara,2026-04-22,1
1436,CUST-01436,Keisha Pudjiastuti,Individual,Perempuan,081289998765,hutapeapia@example.com,Malang,Jawa Timur,2026-03-13,1
1437,CUST-01437,Rusman Budiyanto,Individual,Laki-laki,081234524243,lasmanto70@example.com,Pekanbaru,Riau,2024-11-19,1
1438,CUST-01438,Nadia Yuliarti,Individual,Laki-laki,081231192148,gnurdiyanti@example.com,Surabaya,Jawa Timur,2025-05-20,1
1439,CUST-01439,Yunita Manullang,Individual,Laki-laki,081293612840,handayanikani@example.com,Medan,Sumatera Utara,2025-12-02,1
1440,CUST-01440,"Sutan Emil Dabukke, S.Gz",Bisnis,Perempuan,081267377925,vtarihoran@example.net,Tangerang,Banten,2025-04-30,1
1441,CUST-01441,Drs. Febi Kusmawati,Individual,Laki-laki,081224526740,,Jakarta Selatan,DKI Jakarta,2026-01-03,0
1442,CUST-01442,"Tiara Pradipta, M.Ak",Individual,Laki-laki,081278448988,januarhasan@example.com,Solo,Jawa Tengah,2025-06-17,1
1443,CUST-01443,Tira Mustofa,Individual,Laki-laki,081231078146,winarnoartanto@example.org,Pekanbaru,Riau,2024-12-02,1
1444,CUST-01444,Keisha Susanti,Individual,Laki-laki,081219328222,salahudinwadi@example.com,Bandung,Jawa Barat,2026-05-04,1
1445,CUST-01445,Cici Wahyuni,Individual,Laki-laki,081232437079,,Bandung,Jawa Barat,2025-11-27,0
1446,CUST-01446,"Dr. Raden Rahmawati, S.Pt",Individual,Perempuan,081260210471,irwan38@example.org,Manado,Sulawesi Utara,2025-07-08,1
1447,CUST-01447,Kayla Manullang,Individual,Perempuan,081287971698,tirasuryono@example.org,Medan,Sumatera Utara,2025-10-27,1
1448,CUST-01448,Mustika Safitri,Individual,Perempuan,081263430344,caket77@example.com,Banjarmasin,Kalimantan Selatan,2026-05-08,1
1449,CUST-01449,Drs. Darmanto Zulaika,Individual,Perempuan,081234987212,mahendragaliono@example.com,Jakarta Selatan,DKI Jakarta,2025-01-09,1
1450,CUST-01450,"Indra Najmudin, S.Ked",Individual,Perempuan,081268802711,maman23@example.com,Malang,Jawa Timur,2024-09-28,1
1451,CUST-01451,Dr. Kartika Ramadan,Individual,Perempuan,081241630356,jinawi80@example.com,Denpasar,Bali,2025-11-11,1
1452,CUST-01452,Nilam Sihombing,Bisnis,Laki-laki,081243956421,iwaskita@example.com,Malang,Jawa Timur,2025-11-30,1
1453,CUST-01453,Titi Wulandari,Individual,Perempuan,081269321340,kajenwahyudin@example.com,Palembang,Sumatera Selatan,2025-10-23,1
1454,CUST-01454,Ghani Damanik,Individual,Laki-laki,081218667743,,Bandung,Jawa Barat,2025-02-04,1
1455,CUST-01455,Bahuwarna Nababan,Individual,Laki-laki,081263573400,hamzahoktaviani@example.com,Palembang,Sumatera Selatan,2026-01-22,1
1456,CUST-01456,drg. Cawisadi Uyainah,Individual,Laki-laki,081242771872,ajiman58@example.com,Bandung,Jawa Barat,2024-07-18,1
1457,CUST-01457,Prabu Saragih,Individual,Laki-laki,081271339848,puspitaheryanto@example.com,Palembang,Sumatera Selatan,2025-03-24,1
1458,CUST-01458,Jarwi Mustofa,Individual,Perempuan,081282574655,bsitompul@example.com,Denpasar,Bali,2025-05-25,1
